session_id,source,language,path,tokens,items
demo-000-450c5bbc,config,-,-,11620,1
demo-000-450c5bbc,conversation,-,-,31446,37
demo-000-450c5bbc,file_read,CSS,src/styles/layout.css,6101,4
demo-000-450c5bbc,file_read,CSS,src/styles/theme.css,4099,4
demo-000-450c5bbc,file_read,JSON,package.json,9613,5
demo-000-450c5bbc,file_read,JSON,tsconfig.json,5826,4
demo-000-450c5bbc,file_read,Markdown,README.md,10206,6
demo-000-450c5bbc,file_read,Markdown,docs/frontend.md,3961,4
demo-000-450c5bbc,file_read,TypeScript,node_modules/react/index.d.ts,8702,5
demo-000-450c5bbc,file_read,TypeScript,src/api/client.ts,6469,2
demo-000-450c5bbc,file_read,TypeScript,src/components/Button.tsx,7977,2
demo-000-450c5bbc,file_read,TypeScript,src/components/Modal.tsx,8428,3
demo-000-450c5bbc,file_read,TypeScript,src/components/__tests__/Button.test.tsx,12810,2
demo-000-450c5bbc,file_read,TypeScript,src/hooks/useAuth.ts,15120,6
demo-000-450c5bbc,file_read,TypeScript,src/pages/Home.tsx,14726,4
demo-000-450c5bbc,file_read,TypeScript,src/utils/format.ts,11760,3
demo-000-450c5bbc,file_read,TypeScript,tests/api.spec.ts,21584,6
demo-000-450c5bbc,tool_output,-,-,28048,28
demo-001-638b2bb1,config,-,-,20272,1
demo-001-638b2bb1,conversation,-,-,4521,5
demo-001-638b2bb1,file_read,JSON,config/settings.json,590,1
demo-001-638b2bb1,file_read,Markdown,README.md,1200,2
demo-001-638b2bb1,file_read,Python,pipelines/ingest.py,4342,1
demo-001-638b2bb1,file_read,Python,pipelines/load.py,1739,1
demo-001-638b2bb1,file_read,Python,pipelines/transform.py,10346,2
demo-001-638b2bb1,file_read,Python,tests/test_transform.py,1436,1
demo-001-638b2bb1,file_read,SQL,sql/schema.sql,1985,2
demo-001-638b2bb1,file_read,TOML,pyproject.toml,2947,1
demo-001-638b2bb1,tool_output,-,-,4402,4
demo-002-8356f0d0,config,-,-,13131,1
demo-002-8356f0d0,conversation,-,-,9325,13
demo-002-8356f0d0,file_read,JSON,data/schema.json,4047,4
demo-002-8356f0d0,file_read,Jupyter Notebook,notebooks/baseline.ipynb,2323,1
demo-002-8356f0d0,file_read,Jupyter Notebook,notebooks/eda.ipynb,3100,4
demo-002-8356f0d0,file_read,Markdown,README.md,357,1
demo-002-8356f0d0,file_read,Markdown,docs/experiments.md,3066,2
demo-002-8356f0d0,file_read,Python,data/features.py,12316,4
demo-002-8356f0d0,file_read,Python,models/train.py,7065,2
demo-002-8356f0d0,file_read,Python,tests/test_train.py,15157,5
demo-002-8356f0d0,file_read,Text,requirements.txt,3524,2
demo-002-8356f0d0,tool_output,-,-,10131,10
demo-003-47ba47d3,config,-,-,14255,1
demo-003-47ba47d3,conversation,-,-,5804,10
demo-003-47ba47d3,file_read,JSON,versions.json,5643,2
demo-003-47ba47d3,file_read,Markdown,README.md,3748,2
demo-003-47ba47d3,file_read,Markdown,docs/infra.md,2266,2
demo-003-47ba47d3,file_read,Terraform,environments/staging.tf,13952,5
demo-003-47ba47d3,file_read,Terraform,modules/compute/main.tf,3106,1
demo-003-47ba47d3,file_read,Terraform,modules/network/main.tf,10573,2
demo-003-47ba47d3,file_read,YAML,config/values.yml,4115,3
demo-003-47ba47d3,file_read,tfstate,terraform.tfstate,979,1
demo-003-47ba47d3,tool_output,-,-,9220,9
demo-004-1e214b52,config,-,-,11989,1
demo-004-1e214b52,conversation,-,-,12665,17
demo-004-1e214b52,file_read,Kotlin,app/src/main/LoginScreen.kt,15453,4
demo-004-1e214b52,file_read,Kotlin,app/src/main/MainActivity.kt,10353,3
demo-004-1e214b52,file_read,Kotlin,app/src/test/MainActivityTest.kt,9183,2
demo-004-1e214b52,file_read,Kotlin,app/src/ui/Theme.kt,23523,6
demo-004-1e214b52,file_read,Markdown,README.md,7847,4
demo-004-1e214b52,file_read,Markdown,docs/mobile.md,4487,3
demo-004-1e214b52,file_read,Swift,ios/AppDelegate.swift,3215,2
demo-004-1e214b52,file_read,Swift,ios/LoginView.swift,2229,1
demo-004-1e214b52,file_read,gradle,build.gradle,2967,2
demo-004-1e214b52,tool_output,-,-,15949,11
demo-005-5ae14d75,config,-,-,11532,1
demo-005-5ae14d75,conversation,-,-,5299,6
demo-005-5ae14d75,file_read,CSS,src/styles/layout.css,1689,1
demo-005-5ae14d75,file_read,JSON,package.json,411,1
demo-005-5ae14d75,file_read,JSON,tsconfig.json,2160,1
demo-005-5ae14d75,file_read,Markdown,docs/frontend.md,2831,2
demo-005-5ae14d75,file_read,TypeScript,node_modules/react/index.d.ts,552,1
demo-005-5ae14d75,file_read,TypeScript,src/api/client.ts,2159,1
demo-005-5ae14d75,file_read,TypeScript,src/pages/Home.tsx,1382,1
demo-005-5ae14d75,file_read,TypeScript,src/utils/format.ts,3892,1
demo-005-5ae14d75,tool_output,-,-,2968,3
demo-006-1fb999e6,config,-,-,16475,1
demo-006-1fb999e6,conversation,-,-,5065,10
demo-006-1fb999e6,file_read,JSON,config/settings.json,989,1
demo-006-1fb999e6,file_read,Markdown,README.md,3304,3
demo-006-1fb999e6,file_read,Markdown,docs/pipeline.md,2150,1
demo-006-1fb999e6,file_read,Python,pipelines/ingest.py,4749,1
demo-006-1fb999e6,file_read,Python,pipelines/load.py,4113,2
demo-006-1fb999e6,file_read,Python,pipelines/transform.py,4129,1
demo-006-1fb999e6,file_read,Python,tests/test_ingest.py,7043,2
demo-006-1fb999e6,file_read,Python,tests/test_transform.py,3586,1
demo-006-1fb999e6,file_read,SQL,sql/migrations.sql,7352,4
demo-006-1fb999e6,tool_output,-,-,6671,7
demo-007-0b96130a,config,-,-,21521,1
demo-007-0b96130a,conversation,-,-,3510,4
demo-007-0b96130a,file_read,JSON,data/schema.json,3185,2
demo-007-0b96130a,file_read,Jupyter Notebook,notebooks/eda.ipynb,3148,2
demo-007-0b96130a,file_read,Python,models/evaluate.py,7998,2
demo-007-0b96130a,file_read,Python,models/train.py,5705,1
demo-007-0b96130a,file_read,Text,requirements.txt,1359,1
demo-007-0b96130a,tool_output,-,-,4292,3
