session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-000-450c5bbc,demo-000-450c5bbc:p001,1,2026-06-09T08:28:02.000Z,claude-opus-4-8,tool_use,0,0,9002,1293,5564,54247,41545,0
demo-000-450c5bbc,demo-000-450c5bbc:p001,2,2026-06-09T08:29:30.000Z,claude-opus-4-8,end_turn,0,0,31,1307,121928,892,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p002,1,2026-06-09T09:02:02.000Z,claude-sonnet-4-6,tool_use,0,0,1377,460,108509,3897,7978,0
demo-000-450c5bbc,demo-000-450c5bbc:p002,2,2026-06-09T09:03:30.000Z,claude-sonnet-4-6,tool_use,0,0,66,1462,123416,4523,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p002,3,2026-06-09T09:04:07.000Z,claude-sonnet-4-6,end_turn,0,0,51,346,166118,5061,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p003,1,2026-06-09T09:23:02.000Z,claude-sonnet-4-6,tool_use,0,0,607,1790,163561,8494,4088,0
demo-000-450c5bbc,demo-000-450c5bbc:p003,2,2026-06-09T09:24:30.000Z,claude-sonnet-4-6,end_turn,0,0,56,495,185854,1897,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p004,1,2026-06-09T09:45:02.000Z,claude-haiku-4-5,tool_use,0,0,411,479,178791,3853,2348,0
demo-000-450c5bbc,demo-000-450c5bbc:p004,2,2026-06-09T09:46:30.000Z,claude-haiku-4-5,tool_use,0,0,80,378,228893,1066,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p004,3,2026-06-09T09:47:07.000Z,claude-haiku-4-5,tool_use,0,0,51,966,201477,2201,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p004,4,2026-06-09T09:48:18.000Z,claude-haiku-4-5,end_turn,0,0,23,1108,135694,2531,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p005,1,2026-06-09T10:09:02.000Z,claude-sonnet-4-6,tool_use,0,0,905,840,84854,19959,2913,0
demo-000-450c5bbc,demo-000-450c5bbc:p005,2,2026-06-09T10:10:30.000Z,claude-sonnet-4-6,tool_use,0,0,32,1126,227606,1126,0,0
